timestamp,duration
1698784380,243.18548586309925
1698784440,241.62286988157243
1698784500,236.95036498879188
1698784560,232.0859448218398
1698784620,230.07688796676166
1698784680,231.19236182022397
1698784740,236.15334231842365
1698784800,242.32400462957395
1698784860,245.5377914062778
1698784920,248.9443120993842
1698784980,248.73917503090803
1698785040,252.45621206758716
1698785100,254.21677882993913
1698785160,249.9621559126962
1698785220,243.84417170858208
1698785280,236.7604223283213
1698785340,235.42973934858466
1698785400,237.5989900395007
1698785460,238.8032039085438
1698785520,242.83349757671414
1698785580,247.46394542717798
1698785640,245.18039378823713
1698785700,244.0785274601171
1698785760,242.49410484309814
1698785820,240.56905178673202
1698785880,235.228562295669
1698785940,233.29260309288875
1698786000,230.8161624633573
1698786060,231.52690620439256
1698786120,234.25251775160334
1698786180,234.88238626177082
1698786240,236.5476693594636
1698786300,239.18764600589202
1698786360,236.54233427892237
1698786420,239.26535705586275
1698786480,235.66026854793034
1698786540,234.6547601874886
1698786600,233.56353696111972
1698786660,232.57361742948865
1698786720,232.2469366559267
1698786780,232.9659091031003
1698786840,230.40244760113404
1698786900,231.65308100085127
1698786960,230.50650968526529
1698787020,231.6489072837326
1698787080,230.97511337862602
1698787140,231.90852038866393
1698787200,237.65041497546702
1698787260,242.54247459830603
1698787320,234.45479876599708
1698787380,228.52854947898018
1698787440,222.2511541205812
1698787500,218.582976108873
1698787560,221.85885991761666
1698787620,221.62675961749818
1698787680,222.92122343122554
1698787740,223.18746029045107
1698787800,221.15620933052108
1698787860,228.34128811791172
1698787920,230.711460107759
1698787980,233.64364602741492
1698788040,224.1898537075234
1698788100,223.19747819870153
1698788160,222.9339909139354
1698788220,222.30072793236104
1698788280,223.9857184770462
1698788340,225.5153891761122
1698788400,223.93501489065034
1698788460,227.35741741882637
1698788520,226.1610729581187
1698788580,230.85381686189356
1698788640,238.59322349194642
1698788700,237.70509292431183
1698788760,236.00427378581423
1698788820,234.55022361586202
1698788880,231.9374693017607
1698788940,235.04183140883222
1698789000,232.80226430587066
1698789060,230.5843573010475
1698789120,228.16553835873358
1698789180,225.21711091221192
1698789240,217.8139201132567
1698789300,219.46231507907396
1698789360,221.20197019053717
1698789420,218.48709513501373
1698789480,215.908642464984
1698789540,219.28917654561178
1698789600,222.11243874418173
1698789660,228.39323475962595
1698789720,236.97860696918298
1698789780,235.27511780803044
1698789840,235.3077759918718
1698789900,232.0800532191532
1698789960,230.10636122859856
1698790020,236.3411872496252
1698790080,235.04320691704157
1698790140,232.87175336598654
1698790200,229.73953054665333
1698790260,225.8086086931619
1698790320,223.3848340754737
1698790380,223.6061107123188
1698790440,224.8256887996175
1698790500,223.39326727468793
1698790560,229.92755746994465
1698790620,230.0107015535537
1698790680,229.3802407766666
1698790740,231.37470907947613
1698790800,233.32610758067509
1698790860,232.78849108230946
1698790920,231.15966209541824
1698790980,230.78952853062268
1698791040,232.5186739350551
1698791100,233.13355195275918
1698791160,234.9539974297379
1698791220,235.687283844436
1698791280,238.57768127790087
1698791340,236.0904249046972
1698791400,233.74244703796668
